-5089,-5122
-2269,217
-832,9827
-5460,-6719
-2294,8499
-9039,7215
-5374,3807
-7073,5608
-7189,5339
-7799,-5219
-6443,-9990
-1849,733
898,6485
-1594,9226
-4851,-4918
884,2153
-9297,-255
-5690,-5581
-1073,-5334
-1312,7977
-4211,4514
-976,-9564
220,-8747
-4361,8010
-3430,-3427
813,-3427
-9963,7208
-8472,2413
-2565,5400
-2119,8174
-1154,-189
-6021,6372
498,-8005
-6696,-5830
644,-2424
-4958,-1965
-5446,-975
-9045,2679
-183,-4934
522,-8049
-3674,2344
-2309,-4468
-7211,5823
-2367,3618
-8745,3468
-8678,-7310
-1204,-5185
-6385,4260
-3923,911
-5378,-5037
-2764,-6750
-2961,-6749
-9982,-9404
-57,9390
221,-9100
-7836,8955
-4652,-7617
-5058,-112
-2927,2436
-2882,9950
-2726,3958
-9466,-8197
-6069,-736
-3843,-8434
531,4898
-6571,5890
-7511,-326
-4894,-6531
-2996,-4770
-3703,1515
-1884,2470
-766,-6189
56,-6202
-1676,5451
-7515,-4199
212,2983
-5529,8857
-7255,7021
-9601,-4213
-745,-6876
-5030,-5032
-9913,-7253
-2879,757
-4097,1926
-1030,-4444
-5165,8114
-21,6099
-953,-2598
-2594,-8541
-6081,4834
-8451,7811
-8314,3265
-1477,858
-5328,-1908
-3875,-5212
548,-2452
-2253,-5484
-8959,7057
-4705,1079
-3869,5953
-2983,3769
-6630,8713
380,6625
-3200,6004
-8863,-6313
-9627,-2599
-1666,9382
-6271,2542
-2662,4477
-7363,1051
-3273,-4369
-3946,5770
-8651,-6310
-9266,6874
-4033,9317
-271,7122
-8060,7202
-6662,-9134
45,4723
-2936,3590
510,-5720
-3984,-9292
-7086,-1369
-8432,1620
-1865,-4827
-4892,9823
-1133,-4560
-7191,-4736
-5670,7343
-7660,-9208
-6603,-7967
-538,-8546
-8439,226
-1609,-1582
-8295,4524
-7237,2482
88,5498
-1171,-970
-5841,-8728
-1761,-7850
-1273,5846
-3893,-8004
-3164,-3477
-111,1652
-9609,2039
-2234,3616
-3218,3440
-459,-5529
-2543,-8386
-9323,1197
-8828,9010
-9754,7838
-9044,-1807
-9464,7972
-5400,1422
-1357,-1479
-9842,-2187
-9083,-4682
-6018,8837
-853,-7543
-7801,-6059
-9881,-4635
460,-9065
-4422,-2733
515,-5415
-2569,6471
-6958,-9592
-9460,8718
-8258,9263
-3283,-3966
-5207,7454
-6625,1792
-5625,-9210
-8034,-9743
-6266,-1760
-9013,4
-8529,-595
-6139,2749
-1107,9304
-6774,8358
-4071,-5928
-5389,-989
671,-6350
-9830,-668
-8631,1787
168,6036
-6937,6362
-5785,7503
-5033,-2516
-9639,8688
-4842,2497
-9276,6471
-4901,3748
-6942,4106
-2788,-5511
-4095,-8989
-7920,2206
-4109,-4377
-9808,-1516
-4421,-4058
-30,-7657
-5611,-4738
-1436,9544
-6384,-6358
-2014,844
-4644,-6760
-9636,2253
-5998,-968
-9298,-2818
-9780,5745
-4163,3996
-1783,7309
-5133,5488
-2403,6645
-1664,-1583
-4253,-8777
-531,3847
-6792,-8189
-5042,7082
-3322,2486
-813,-7863
-9591,-8179
-2918,-5786
369,-1093
-5643,-9186
-5307,7285
-1036,-3001
-9064,-1365
-6201,2066
-7301,8017
-6589,5487
-5161,2524
-9266,-1712
-8579,7912
-7361,-8314
-2764,-5643
-9753,-4537
-579,-6253
-7498,-6094
-7442,9682
212,-1943
-4710,284
-1363,4732
-2454,-770
-7344,-3897
210,2337
-9676,913
-902,-7945
-9304,4021
-9265,2961
173,-5218
-3970,1742
-2903,5804
-1972,-3539
-6957,-3021
-891,-7869
-8961,-2270
-5521,-1560
-5475,-1311
-2590,-8404
-6798,2259
-9930,-7769
-6478,9819
-3815,974
-8313,4859
-7564,2
-605,2136
-1664,-5630
55,4313
-7582,4800
-3842,2799
-9135,-6991
-6255,9998
-9312,-6082
-6777,5464
812,5912
-880,1851
-6109,8136
-1442,-7215
-3593,-2715
-5903,-5466
-8226,4638
13,-5545
-2153,-873
-1509,3637
-9605,6256
-5815,-1528
-1650,7521
-5362,4944
-5359,5250
-7866,8583
-8339,4934
-2650,1827
-4339,-2424
-4003,-4073
-6664,-610
-2704,249
-3638,-4502
-9768,222
-5673,112
-4239,3170
-685,-8383
-3654,5028
-4575,8469
-9236,1965
-8547,-3240
-2880,6033
-696,-1669
-9702,-1874
-4216,3307
-4516,-303
-2679,-6529
-2872,-8263
-7876,-6390
-9538,-2829
-205,6225
-4914,-7548
-6802,-4873
-2845,4165
-123,9203
-3883,3816
-4294,-3133
-6688,9241
-3567,-8326
-7154,3616
-328,-9739
-8402,675
-4563,1099
-9625,1033
-9399,-446
-9531,-3079
-3217,-8385
-4130,-8192
-5976,7317
-2334,3505
-3874,9471
-4659,3238
-4317,616
-1597,-5755
-2507,1095
-6162,-6625
-2696,8649
-3761,4914
-2311,9734
-3225,-3059
-2133,2358
-1752,-9164
-5640,-4
-7675,6649
-5924,3840
-8742,9578
-1375,-6693
-2342,2347
827,2027
-4789,1464
-1808,2727
-3688,3340
-4530,2220
275,1440
-4464,2517
-8620,-9781
-4306,-7479
-8013,6471
-4663,3726
-6298,-6508
-1232,8604
-97,-2442
-6871,9837
-1027,6490
-5929,5264
-3738,4150
-8667,5916
-642,1038
-7732,-1918
-3058,-7150
-8273,3771
-7236,9796
-4096,-7808
-534,8888
-7866,8505
-3394,3285
-8546,5741
-1258,6968
-149,7992
-4475,-9129
-7156,-9093
-7658,-7389
-4192,-4180
-1724,6022
-1240,-9138
-1012,-1236
569,3676
-3687,-2977
972,-8641
-7463,1482
-9116,9184
-4624,3743
-6452,7766
-3575,3188
-9870,-4224
-2356,-2009
-4628,3055
-2279,-1949
-5371,1531
-7640,-6789
-1828,-9802
-4262,-5518
-3014,-8515
-4137,-7299
-4650,1066
-3715,6401
-1810,-3257
-5151,4406
-1252,-5795
-2522,3053
-9085,8170
-1593,-3090
-2868,2353
-246,6777
-3191,4523
724,2414
-2155,-4740
-213,9929
-6873,609
-2709,-3259
-9255,-3580
-7976,9889
-815,-110
-8755,6239
-2965,1124
-6040,4489
424,-7719
-5774,-4785
-7648,8901
-1906,4843
-4240,-62
-2988,8870
-2505,-91
-6437,-7277
-3005,-3284
-3671,4249
-4701,-3373
-4312,-5618
424,-283
-1328,8414
77,-8048
-7686,7531
440,8305
-1904,7278
140,271
-1417,5884
-8164,-7357
-146,-3675
-9490,3125
-8610,4373
-7494,3234
989,-4003
-6522,7385
-9416,-7988
-5105,6277
-243,1526
-7842,2852
-5885,-617
-3412,567
-8394,-2895
-4516,-6126
-3838,-3440
-3780,2611
-3460,-6993
214,879
-6400,6004
-4303,-6488
-3030,7222
-2425,-6853
-7700,4863
-6541,-2731
-8639,8812
-350,-8730
988,1681
-3373,-6579
-3104,2873
-2293,2675
-8948,-5621
-3935,-459
-4246,-4439
-2485,-5768
-7499,4498
355,-3263
-7731,-3801
-5542,-2724
985,4747
-8248,4058
-2345,2979
-7531,7960
-9262,1917
-8466,890
-2975,-5683
-2273,662
-4536,1233
-79,-499
-2419,-2378
-9775,756
-4662,-8171
-5731,-2319
-1526,-5195
-6261,-2654
-9287,-9324
-9832,5334
-68,3744
-110,-2145
-646,-5761
-1285,-4385
-4058,2606
-9814,-3745
-4094,7559
488,-9057
-9551,-6213
-6997,-5241
-3079,2911
-7806,8572
-6148,-4796
-5210,1167
-8710,2206
-4335,-945
-8276,-7258
311,639
-5737,-8293
-7451,2625
-6382,-7741
746,-2766
-7650,-2385
-7544,8015
-1886,4444
-8617,-5387
-9504,-7818
-5913,71
-6408,9463
-585,-2040
-6570,-7635
-1953,9064
874,5626
-6946,7451
-4284,-8299
-2359,-7707
-9974,-9043
-8879,-1806
880,5390
-5896,9730
-6717,-5764
-4585,4289
-8078,5052
943,9909
-8927,5298
-8758,-688
-9621,-27
-9803,8486
459,-5889
-1043,-6344
-5873,8881
234,-9201
930,-9549
-8892,-476
445,-6488
-7967,-2629
-5127,-4960
-2951,7409
-9501,9847
-3282,8874
-2356,-1733
-9341,-1075
-2332,-3862
-7385,3084
-3509,-5606
-3706,9626
-5468,-9389
-2027,9921
-5962,5495
-3992,-9332
-6097,9953
-9807,-2369
496,4331
-4873,1031
-6705,-8087
-5087,-8373
-2571,2099
-5235,5793
-1211,2977
-6990,5854
-2659,110
-50,293
-8643,8991
-9579,-255
-311,-7203
-3265,5038
-9580,9629
-8548,2225
-3549,2657
358,7367
-8661,-9896
-7637,4859
-1712,-992
-9482,-7471
179,844
265,8192
-4290,-7520
-5775,-6467
-6681,-8423
278,-3086
-8224,842
-1554,8141
-3145,-9855
-8427,7828
-4513,-2552
-4518,1591
497,-6457
-543,2174
-8488,9894
-8888,769
-5944,2512
-3071,3927
-4966,-1356
-7581,-795
-8785,-9275
-5531,5112
-2562,-7583
-8024,-9810
-1908,5135
-784,-2097
-2697,-8671
-7465,-7847
-2481,9817
-2034,3609
-9622,4648
281,-5579
-7126,1266
-8867,-2779
-1100,1773
-4424,6211
-3752,-3097
-595,3672
-248,-9273
963,4629
-1817,6348
-8663,4835
-7544,2195
-1039,-1038
-128,6292
-9754,5390
-3679,-9525
587,-6352
-5620,-8652
-727,-9359
-6983,4783
-8404,2777
-3098,-1948
-4117,6645
-6214,-3552
74,7494
-7683,-7619
-850,-6026
670,6015
-3308,7718
-5608,4603
-2706,-7421
-8678,-8750
-3901,-5064
-526,7867
826,8028
-1331,-3233
-8957,7467
-8947,-6274
-4438,-9997
-113,2831
-8544,4581
-7456,-4796
-7296,-4725
-9339,2348
-7205,-5063
323,-2670
-2719,-7108
-2271,6658
-4163,-8241
-7152,6220
-8725,6604
-1517,3969
-4400,31
-2079,698
-7034,7414
-5435,-7303
-6125,4725
-794,6183
-8835,-3161
-3056,4348
-7332,-5586
-9426,8796
-7940,6107
-8527,-6689
469,-5831
-2342,-9847
-8528,-3420
-8960,-3944
-5351,6359
-4793,-2883
-3876,-2077
-8867,2657
-5515,2907
-2110,-3896
-3184,-3124
-5885,-1229
-6263,-9141
11,3583
-8542,3718
-3329,235
-7329,-9252
-2076,8408
-5946,4584
-5968,8009
-4160,-5768
-527,3529
319,-1571
-8394,7211
-2884,283
-2096,2125
-1594,-416
-4420,-4106
-48,7666
-3080,4446
-8121,-1248
543,4461
-5618,2298
131,-3653
-1783,-6339
-2922,-6345
-6629,-346
-2931,2339
-2756,904
-2006,4796
-2166,-9607
-7420,-456
-6126,7430
-9379,7656
-573,1863
-5096,5373
-2360,-5106
-9916,-2681
-8216,-2216
-9910,-6536
-1844,-5626
-8017,-8953
-3732,2085
-2114,1552
-2034,-9367
-4626,-1832
-7388,-6759
-6670,-1393
-3992,-8061
-8709,-626
-4953,-6800
-6049,-544
-4968,370
-2421,-3619
224,-5286
-1643,-1423
-6205,5191
-5705,-4036
-160,-4328
-4584,7890
-6871,7555
-7915,386
-3666,8254
-4297,-4556
-4643,1018
-8543,-4916
-4128,5807
-7759,11
-1892,2898
-7136,820
-8599,3780
-2736,908
-2414,-8732
-8583,-9093
-1749,-8731
183,7599
-8622,-550
-8436,671
-9044,2413
374,2381
-2747,-9937
316,-7195
-4430,-6807
-3942,5698
-4625,338
559,-432
-8848,-9479
799,7084
-738,3458
-9494,-8729
-8615,5390
-120,-3127
476,-3662
-689,-6157
-5750,6314
-4046,-5731
-4318,6086
-4880,4381
-9063,2978
-1737,2537
-3491,-3948
-3613,-9676
-4582,6655
-7082,2132
-9005,-8060
-2451,-7579
-994,8888
-4011,-5562
-516,5904
-9383,-8352
347,-3656
-4783,5127
-5502,1028
-8392,-3815
-6263,5086
-4246,8036
-1965,-8258
-9168,2180
-2823,-5096
-4870,-4534
-4660,3854
-9753,4888
-3850,6342
-3756,5512
-3371,-2569
-9641,-4211
-19,8445
894,9873
-7751,-9204
-8751,-7491
166,-7744
-6447,-6025
-3628,-9485
-8356,3686
-5022,7144
974,8273
-5115,-795
-2756,-347
404,-6594
-3672,9813
-1949,-2421
-4267,-1764
-7237,5147
-4994,-3650
-3782,9026
-4185,-3828
-8660,-6802
759,-3034
-795,2839
-5863,-3717
-751,4981
-2115,5772
-5741,-9364
-136,-2225
-2874,-4446
-5587,-944
-6869,1969
-8594,-3919
568,5271
-3109,-4847
921,8330
-2163,8299
-4130,-3702
-5760,245
-7655,-8209
-8173,-8567
-7262,-4351
-4915,7233
-3495,3367
-6322,-2597
-1585,3159
-6649,-8676
-15,-8565
-7737,-6447
-7151,-5931
-1413,-7408
-6541,1673
-5600,1533
-4294,3961
664,1353
-100,6718
-1673,-6892
-5967,-2479
-1038,-2669
-5309,-2758
-197,-2035
-5662,-6624
-5118,5759
-5289,319
-621,-8608
-5485,-7624
-5152,-5986
251,418
-4372,-2041
-7702,3166
220,-3292
-581,1608
-6247,-1569
-5735,9993
-3930,2438
-5058,7050
